GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_EST_VC01,Total; Estimate; Workers 16 years and over
HC01_EST_VC03,Total; Estimate; AGE - 16 to 19 years
HC01_EST_VC04,Total; Estimate; AGE - 20 to 24 years
HC01_EST_VC05,Total; Estimate; AGE - 25 to 44 years
HC01_EST_VC06,Total; Estimate; AGE - 45 to 54 years
HC01_EST_VC07,Total; Estimate; AGE - 55 to 59 years
HC01_EST_VC08,Total; Estimate; AGE - 60 years and over
HC01_EST_VC10,Total; Estimate; Median age (years)
HC01_EST_VC13,Total; Estimate; SEX - Male
HC01_EST_VC14,Total; Estimate; SEX - Female
HC01_EST_VC41,Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings
HC01_EST_VC42,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings - $1 to $9,999 or loss"
HC01_EST_VC43,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings - $10,000 to $14,999"
HC01_EST_VC44,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings - $15,000 to $24,999"
HC01_EST_VC45,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings - $25,000 to $34,999"
HC01_EST_VC46,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings - $35,000 to $49,999"
HC01_EST_VC47,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings - $50,000 to $64,999"
HC01_EST_VC48,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings - $65,000 to $74,999"
HC01_EST_VC49,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings - $75,000 or more"
HC01_EST_VC51,Total; Estimate; Median earnings (dollars)
HC01_EST_VC59,Total; Estimate; Workers 16 years and over
HC01_EST_VC61,"Total; Estimate; Workers 16 years and over - OCCUPATION - Management, business, science, and arts occupations"
HC01_EST_VC62,Total; Estimate; Workers 16 years and over - OCCUPATION - Service occupations
HC01_EST_VC63,Total; Estimate; Workers 16 years and over - OCCUPATION - Sales and office occupations
HC01_EST_VC64,"Total; Estimate; Workers 16 years and over - OCCUPATION - Natural resources, construction, and maintenance occupations"
HC01_EST_VC65,"Total; Estimate; Workers 16 years and over - OCCUPATION - Production, transportation, and material moving occupations"
HC01_EST_VC66,Total; Estimate; Workers 16 years and over - OCCUPATION - Military specific occupations
HC01_EST_VC69,"Total; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC01_EST_VC70,Total; Estimate; INDUSTRY - Construction
HC01_EST_VC71,Total; Estimate; INDUSTRY - Manufacturing
HC01_EST_VC72,Total; Estimate; INDUSTRY - Wholesale trade
HC01_EST_VC73,Total; Estimate; INDUSTRY - Retail trade
HC01_EST_VC74,"Total; Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC01_EST_VC75,"Total; Estimate; INDUSTRY - Information and finance and insurance, and real estate and rental and leasing"
HC01_EST_VC76,"Total; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC01_EST_VC77,"Total; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC01_EST_VC78,"Total; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC01_EST_VC79,Total; Estimate; INDUSTRY - Other services (except public administration)
HC01_EST_VC80,Total; Estimate; INDUSTRY - Public administration
HC01_EST_VC81,Total; Estimate; INDUSTRY - Armed forces
HC01_EST_VC84,Total; Estimate; CLASS OF WORKER - Private wage and salary workers
HC01_EST_VC85,Total; Estimate; CLASS OF WORKER - Government workers
HC01_EST_VC86,Total; Estimate; CLASS OF WORKER - Self-employed workers in own not incorporated business
HC01_EST_VC87,Total; Estimate; CLASS OF WORKER - Unpaid family workers
HC01_EST_VC89,Total; Estimate; Workers 16 years and over who did not work at home
HC01_EST_VC103,Total; Estimate; TRAVEL TIME TO WORK - Less than 10 minutes
HC01_EST_VC104,Total; Estimate; TRAVEL TIME TO WORK - 10 to 14 minutes
HC01_EST_VC105,Total; Estimate; TRAVEL TIME TO WORK - 15 to 19 minutes
HC01_EST_VC106,Total; Estimate; TRAVEL TIME TO WORK - 20 to 24 minutes
HC01_EST_VC107,Total; Estimate; TRAVEL TIME TO WORK - 25 to 29 minutes
HC01_EST_VC108,Total; Estimate; TRAVEL TIME TO WORK - 30 to 34 minutes
HC01_EST_VC109,Total; Estimate; TRAVEL TIME TO WORK - 35 to 44 minutes
HC01_EST_VC110,Total; Estimate; TRAVEL TIME TO WORK - 45 to 59 minutes
HC01_EST_VC111,Total; Estimate; TRAVEL TIME TO WORK - 60 or more minutes
HC01_EST_VC112,Total; Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes)
